"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
69,1127,-84.5,80.669873,-63,-465,113.5
71,1129,-81.5,80.669873,-65.5,-453,115.5
73,1131,-78.5,80.669873,-67,-440,116.5
74,1132,-77,80.669873,-81,-449,155.5
75,1133,-75.5,80.669873,-92,-455,196
82,1226,-95.75,80.23686044,-63,-437.5,75.5
83,1227,-94.25,80.23686044,-62,-438,83
84,1228,-92.75,80.23686044,-95,-464.5,135.5
85,1229,-91.25,80.23686044,-74,-451.5,115
86,1230,-89.75,80.23686044,-43.5,-434,78
87,1231,-88.25,80.23686044,-44,-441,84.5
89,1233,-85.25,80.23686044,-36,-436,59
90,1234,-83.75,80.23686044,-40.5,-432,63
91,1235,-82.25,80.23686044,-47.5,-433,76.5
92,1236,-80.75,80.23686044,-64.5,-446.5,113.5
93,1237,-79.25,80.23686044,-80.5,-458,156.5
94,1238,-77.75,80.23686044,-105,-480,235.5
95,1239,-76.25,80.23686044,-104,-470.5,234
103,1333,-96.5,79.80384756,-59,-431,73.5
104,1334,-95,79.80384756,-78,-445,104
105,1335,-93.5,79.80384756,-61,-433.5,88.5
106,1336,-92,79.80384756,-106,-470.5,167
107,1337,-90.5,79.80384756,-95,-468.5,162
108,1338,-89,79.80384756,-54.5,-449,116
109,1339,-87.5,79.80384756,-35.5,-432,70
110,1340,-86,79.80384756,-40,-441.5,73.5
111,1341,-84.5,79.80384756,-41.5,-436,73.5
112,1342,-83,79.80384756,-67,-457,124.5
113,1343,-81.5,79.80384756,-50,-430.5,83.5
114,1344,-80,79.80384756,-80.5,-459,155.5
115,1345,-78.5,79.80384756,-90.5,-464.5,187.5
116,1346,-77,79.80384756,-80,-444,153.5
117,1347,-75.5,79.80384756,-76.5,-431.5,150
128,1440,-95.75,79.370835,-51.5,-421.5,75.5
129,1441,-94.25,79.370835,-46.5,-418.5,76
131,1443,-91.25,79.370835,-54.5,-429.5,97
132,1444,-89.75,79.370835,-69,-454.5,143.5
133,1445,-88.25,79.370835,-42.5,-434,86
134,1446,-86.75,79.370835,-36.5,-431.5,71
135,1447,-85.25,79.370835,-33,-427,62
136,1448,-83.75,79.370835,-55,-444.5,104.5
137,1449,-82.25,79.370835,-51.5,-433,90
138,1450,-80.75,79.370835,-50.5,-425.5,83
139,1451,-79.25,79.370835,-83,-457,165.5
140,1452,-77.75,79.370835,-79.5,-446,156.5
141,1453,-76.25,79.370835,-60.5,-415.5,107.5
149,1542,-104,78.937822,-38.5,-408.5,87
151,1544,-101,78.937822,-42,-410.5,83.5
156,1549,-93.5,78.937822,-46,-414.5,86.5
157,1550,-92,78.937822,-63,-429.5,111.5
158,1551,-90.5,78.937822,-81.5,-450.5,146.5
159,1552,-89,78.937822,-76,-468,186
160,1553,-87.5,78.937822,-51.5,-443.5,113
161,1554,-86,78.937822,-39.5,-432,81.5
162,1555,-84.5,78.937822,-33.5,-419,64
163,1556,-83,78.937822,-38,-417.5,70
164,1557,-81.5,78.937822,-50,-425.5,92.5
165,1558,-80,78.937822,-92,-469.5,198.5
166,1559,-78.5,78.937822,-97,-469.5,216
167,1560,-77,78.937822,-83.5,-445,173.5
171,1643,-112.25,78.50480944,-26,-392.5,58.5
172,1644,-110.75,78.50480944,-27,-393,58
176,1648,-104.75,78.50480944,-32.5,-398,76.5
177,1649,-103.25,78.50480944,-39,-406.5,94
178,1650,-101.75,78.50480944,-44,-409.5,93
179,1651,-100.25,78.50480944,-40,-405.5,85.5
181,1653,-97.25,78.50480944,-48.5,-410.5,88.5
182,1654,-95.75,78.50480944,-41,-404,80.5
185,1657,-91.25,78.50480944,-62,-428,115
186,1658,-89.75,78.50480944,-35,-413,81
187,1659,-88.25,78.50480944,-43.5,-429.5,101
188,1660,-86.75,78.50480944,-33,-420,74
189,1661,-85.25,78.50480944,-62.5,-452,140.5
190,1662,-83.75,78.50480944,-56.5,-440.5,117.5
191,1663,-82.25,78.50480944,-49.5,-425.5,96.5
192,1664,-80.75,78.50480944,-87.5,-464.5,190.5
193,1665,-79.25,78.50480944,-104.5,-479.5,245.5
194,1666,-77.75,78.50480944,-93.5,-460,210.5
195,1667,-76.25,78.50480944,-41,-390,77.5
201,1752,-110,78.07179656,-22.5,-385.5,59
208,1759,-99.5,78.07179656,-36,-399,87.5
210,1761,-96.5,78.07179656,-36.5,-397.5,87
211,1762,-95,78.07179656,-35,-396,82
217,1768,-86,78.07179656,-39.5,-423,92
218,1769,-84.5,78.07179656,-53,-435,118
219,1770,-83,78.07179656,-45.5,-421,96.5
220,1771,-81.5,78.07179656,-67,-441,140.5
221,1772,-80,78.07179656,-76.5,-447.5,157
222,1773,-78.5,78.07179656,-75.5,-440.5,157.5
223,1774,-77,78.07179656,-63,-419,129.5
229,1857,-112.25,77.638784,-23.5,-385.5,68
230,1858,-110.75,77.638784,-20,-382,61
240,1868,-95.75,77.638784,-40.5,-396,98
241,1869,-94.25,77.638784,-35,-392.5,91.5
246,1874,-86.75,77.638784,-33,-411,84.5
248,1876,-83.75,77.638784,-40,-413,96.5
249,1877,-82.25,77.638784,-57,-428.5,129
250,1878,-80.75,77.638784,-87.5,-460,200.5
251,1879,-79.25,77.638784,-64.5,-429,131
254,1960,-119,77.20577144,-17,-376,80.5
255,1961,-117.5,77.20577144,-20,-381,77.5
256,1962,-116,77.20577144,-19,-382,73
273,1979,-90.5,77.20577144,-24,-391,77.5
276,1982,-86,77.20577144,-35.5,-409.5,95.5
277,1983,-84.5,77.20577144,-41,-412,105
278,1984,-83,77.20577144,-48.5,-416.5,116
283,2066,-119.75,76.77275856,-13.5,-371.5,83.5
284,2067,-118.25,76.77275856,-13.5,-372.5,81.5
285,2068,-116.75,76.77275856,-17.5,-377.5,83
287,2070,-113.75,76.77275856,-13.5,-374,75.5
290,2073,-109.25,76.77275856,-10,-369,65.5
299,2082,-95.75,76.77275856,-35,-384.5,107
300,2083,-94.25,76.77275856,-30,-382,100
303,2086,-89.75,76.77275856,-22.5,-389.5,78.5
304,2087,-88.25,76.77275856,-34.5,-405,99
305,2088,-86.75,76.77275856,-46,-417.5,126.5
306,2089,-85.25,76.77275856,-60.5,-431.5,163
307,2090,-83.75,76.77275856,-51,-417,132.5
308,2091,-82.25,76.77275856,-43,-405.5,106
309,2092,-80.75,76.77275856,-83.5,-450,199
310,2093,-79.25,76.77275856,-51,-409,106.5
311,2172,-122,76.339746,-12.5,-363.5,73
312,2173,-120.5,76.339746,-13.5,-367.5,84.5
313,2174,-119,76.339746,-15,-370,90.5
314,2175,-117.5,76.339746,-14.5,-371.5,88
316,2177,-114.5,76.339746,-11,-370,82
319,2180,-110,76.339746,-8.5,-366.5,69
320,2181,-108.5,76.339746,-8,-364.5,68
323,2184,-104,76.339746,-15.5,-371,74
326,2187,-99.5,76.339746,-26,-381,98.5
327,2188,-98,76.339746,-20.5,-375,94
329,2190,-95,76.339746,-24,-372,99
330,2191,-93.5,76.339746,-33,-382.5,107.5
331,2192,-92,76.339746,-38,-391,112
332,2193,-90.5,76.339746,-34,-393.5,103.5
334,2195,-87.5,76.339746,-21.5,-386.5,77
335,2196,-86,76.339746,-32.5,-396,97.5
336,2197,-84.5,76.339746,-26.5,-386.5,83.5
339,2200,-80,76.339746,-66,-427,149.5
341,2279,-121.25,75.90673344,-8,-358,82.5
342,2280,-119.75,75.90673344,-18,-369,102.5
343,2281,-118.25,75.90673344,-9.5,-365,93
345,2283,-115.25,75.90673344,-20,-375,106
346,2284,-113.75,75.90673344,-13,-369.5,89.5
347,2285,-112.25,75.90673344,-20,-376,95.5
349,2287,-109.25,75.90673344,-8,-364,70.5
350,2288,-107.75,75.90673344,-10,-363.5,69.5
351,2289,-106.25,75.90673344,-13.5,-362,70.5
353,2291,-103.25,75.90673344,-17.5,-372,85
355,2293,-100.25,75.90673344,-25.5,-380.5,98.5
356,2294,-98.75,75.90673344,-27,-379.5,105
358,2296,-95.75,75.90673344,-20,-366.5,101.5
361,2299,-91.25,75.90673344,-24.5,-380.5,97.5
362,2300,-89.75,75.90673344,-18,-379.5,85.5
374,2390,-116,75.47372056,-0.5,-357,93.5
375,2391,-114.5,75.47372056,-23,-374.5,117
376,2392,-113,75.47372056,-16.5,-371,101.5
377,2393,-111.5,75.47372056,-5,-362,80.5
378,2394,-110,75.47372056,-4.5,-360.5,74
379,2395,-108.5,75.47372056,-1.5,-356,69.5
380,2396,-107,75.47372056,-7,-357.5,68.5
385,2401,-99.5,75.47372056,-22,-375.5,102.5
386,2402,-98,75.47372056,-17,-368.5,99
387,2403,-96.5,75.47372056,-15.5,-363.5,102
388,2404,-95,75.47372056,-21.5,-364,113
390,2406,-92,75.47372056,-22.5,-375.5,107
391,2407,-90.5,75.47372056,-29.5,-385,110.5
392,2408,-89,75.47372056,-18.5,-377.5,87
393,2409,-87.5,75.47372056,-19.5,-376.5,86
394,2410,-86,75.47372056,-34.5,-390.5,118.5
395,2411,-84.5,75.47372056,-43.5,-396.5,138
396,2412,-83,75.47372056,-81.5,-440,251
397,2413,-81.5,75.47372056,-66,-422.5,178.5
398,2414,-80,75.47372056,-43,-397.5,109.5
406,2498,-113.75,75.040708,-5.5,-360,100
408,2500,-110.75,75.040708,0,-356,78.5
409,2501,-109.25,75.040708,-1,-355.5,74.5
410,2502,-107.75,75.040708,1.5,-351.5,68
411,2503,-106.25,75.040708,1,-348.5,61
415,2507,-100.25,75.040708,-15.5,-370,97.5
416,2508,-98.75,75.040708,-18,-370.5,103
418,2510,-95.75,75.040708,-23.5,-365.5,120.5
419,2511,-94.25,75.040708,-22,-364.5,118
421,2513,-91.25,75.040708,-24.5,-377,112.5
422,2514,-89.75,75.040708,-27,-385,114
423,2515,-88.25,75.040708,-28,-386,112.5
424,2516,-86.75,75.040708,-34,-389,126.5
425,2517,-85.25,75.040708,-46,-397,157.5
426,2518,-83.75,75.040708,-54.5,-403.5,175
427,2519,-82.25,75.040708,-77,-432.5,237
428,2520,-80.75,75.040708,-51,-404,137
436,2606,-113,74.607695,-0.5,-355,99.5
437,2607,-111.5,74.607695,5.5,-350.5,83.5
451,2621,-90.5,74.607695,-16,-370,109
453,2623,-87.5,74.607695,-38.5,-393.5,149
454,2624,-86,74.607695,-26,-373,113.5
455,2625,-84.5,74.607695,-32.5,-374.5,128
456,2626,-83,74.607695,-25.5,-368,107
457,2627,-81.5,74.607695,-44.5,-393,140.5
459,2705,-124.25,74.17468244,2.5,-335,83.5
460,2706,-122.75,74.17468244,-1.5,-338.5,94
461,2707,-121.25,74.17468244,1.5,-338.5,103.5
462,2708,-119.75,74.17468244,-0.5,-345,121
463,2709,-118.25,74.17468244,3,-346,122
490,2813,-123.5,73.74166956,3.5,-332,93.5
491,2814,-122,73.74166956,2,-333.5,105.5
492,2815,-120.5,73.74166956,5,-335.5,113
493,2816,-119,73.74166956,-2,-345,137.5
494,2817,-117.5,73.74166956,1.5,-346,136.5
495,2818,-116,73.74166956,13.5,-338.5,119
502,2825,-105.5,73.74166956,11.5,-341,77.5
505,2828,-101,73.74166956,-4,-359,96
506,2829,-99.5,73.74166956,-13.5,-366.5,112.5
507,2830,-98,73.74166956,-14,-365.5,120
509,2832,-95,73.74166956,-11,-356.5,128
510,2833,-93.5,73.74166956,-18.5,-365,135.5
511,2834,-92,73.74166956,-16.5,-366.5,129.5
512,2835,-90.5,73.74166956,-19,-369.5,126.5
515,2838,-86,73.74166956,-25,-366,129.5
521,2919,-124.25,73.308657,9.5,-323.5,92.5
522,2920,-122.75,73.308657,3,-328.5,107
523,2921,-121.25,73.308657,4,-331,116.5
524,2922,-119.75,73.308657,13,-329,122.5
525,2923,-118.25,73.308657,8.5,-337.5,134
526,2924,-116.75,73.308657,12,-337,132
532,2930,-107.75,73.308657,22,-334,80.5
533,2931,-106.25,73.308657,19.5,-334.5,81
534,2932,-104.75,73.308657,5,-347.5,102
538,2936,-98.75,73.308657,-7.5,-362,113.5
541,2939,-94.25,73.308657,-13,-360.5,139
542,2940,-92.75,73.308657,-14,-364,136.5
543,2941,-91.25,73.308657,-8,-360.5,121
545,2943,-88.25,73.308657,-19.5,-369,130.5
546,2944,-86.75,73.308657,-18.5,-361.5,128.5
548,2946,-83.75,73.308657,-36,-365.5,186
549,2947,-82.25,73.308657,-40,-380.5,188.5
550,2948,-80.75,73.308657,-37.5,-384.5,160.5
551,2949,-79.25,73.308657,-71.5,-427.5,256
552,2950,-77.75,73.308657,-62,-417,217
553,3026,-125,72.87564444,16,-317,89.5
554,3027,-123.5,72.87564444,11.5,-319.5,102.5
555,3028,-122,72.87564444,11.5,-320,117.5
556,3029,-120.5,72.87564444,12,-324,129
557,3030,-119,72.87564444,12.5,-330,140
559,3032,-116,72.87564444,13,-336,138.5
560,3033,-114.5,72.87564444,9.5,-339.5,140.5
561,3034,-113,72.87564444,17,-334.5,120.5
563,3036,-110,72.87564444,24,-331.5,101
565,3038,-107,72.87564444,19.5,-335.5,100.5
566,3039,-105.5,72.87564444,23.5,-332.5,88
568,3041,-102.5,72.87564444,9.5,-346.5,96.5
570,3043,-99.5,72.87564444,-2.5,-358.5,113.5
571,3044,-98,72.87564444,-0.5,-356.5,112.5
573,3046,-95,72.87564444,3,-350,116.5
574,3047,-93.5,72.87564444,2,-352,123.5
575,3048,-92,72.87564444,-4,-358,123.5
577,3050,-89,72.87564444,-8.5,-359,115
578,3051,-87.5,72.87564444,-15,-360,130
580,3053,-84.5,72.87564444,-16,-340,147.5
581,3054,-83,72.87564444,-34.5,-368.5,196
582,3055,-81.5,72.87564444,-40.5,-384,198
583,3056,-80,72.87564444,-21.5,-367.5,125.5
584,3057,-78.5,72.87564444,-36.5,-389.5,158.5
585,3058,-77,72.87564444,-51.5,-401.5,198
588,3133,-124.25,72.44263156,17,-313.5,102.5
589,3134,-122.75,72.44263156,14.5,-314,117
590,3135,-121.25,72.44263156,15.5,-315,127
591,3136,-119.75,72.44263156,17,-320,139
592,3137,-118.25,72.44263156,11.5,-332,160
593,3138,-116.75,72.44263156,18,-331,147.5
594,3139,-115.25,72.44263156,23.5,-326.5,134.5
595,3140,-113.75,72.44263156,15.5,-332.5,138.5
596,3141,-112.25,72.44263156,20,-331,125.5
597,3142,-110.75,72.44263156,20,-332.5,122
598,3143,-109.25,72.44263156,21,-334,117.5
599,3144,-107.75,72.44263156,34,-324.5,94.5
600,3145,-106.25,72.44263156,24,-333,106.5
603,3148,-101.75,72.44263156,10.5,-346,102.5
604,3149,-100.25,72.44263156,5.5,-351.5,105.5
605,3150,-98.75,72.44263156,4,-353.5,111.5
606,3151,-97.25,72.44263156,-3,-359,122.5
608,3153,-94.25,72.44263156,0.5,-354.5,131.5
611,3156,-89.75,72.44263156,2.5,-350,107
612,3157,-88.25,72.44263156,-6.5,-353,119
613,3158,-86.75,72.44263156,-5.5,-344.5,119.5
614,3159,-85.25,72.44263156,-11,-341,140.5
615,3160,-83.75,72.44263156,-19,-346,172
616,3161,-82.25,72.44263156,-30.5,-368.5,195
617,3162,-80.75,72.44263156,-18,-360.5,139.5
619,3164,-77.75,72.44263156,-39,-390.5,178.5
620,3165,-76.25,72.44263156,-26.5,-366.5,133.5
623,3240,-125,72.009619,22.5,-307.5,101
624,3241,-123.5,72.009619,11,-314,121
625,3242,-122,72.009619,18,-308.5,131
626,3243,-120.5,72.009619,16.5,-313.5,145
628,3245,-117.5,72.009619,14.5,-330.5,171.5
629,3246,-116,72.009619,12.5,-333.5,166.5
630,3247,-114.5,72.009619,13,-332.5,157
631,3248,-113,72.009619,22,-326.5,134.5
632,3249,-111.5,72.009619,15,-334.5,145.5
633,3250,-110,72.009619,19,-334.5,135
634,3251,-108.5,72.009619,37.5,-322,103.5
635,3252,-107,72.009619,33.5,-325.5,107
636,3253,-105.5,72.009619,31,-328,109
640,3257,-99.5,72.009619,8,-350.5,112.5
641,3258,-98,72.009619,6.5,-353.5,115.5
642,3259,-96.5,72.009619,1.5,-357.5,128
643,3260,-95,72.009619,4,-354.5,128.5
647,3264,-89,72.009619,-2,-351.5,122
648,3265,-87.5,72.009619,-5,-347,124.5
649,3266,-86,72.009619,3.5,-329.5,110.5
650,3267,-84.5,72.009619,-5.5,-332.5,141
651,3268,-83,72.009619,-12,-343.5,163
652,3269,-81.5,72.009619,-10,-348,141.5
653,3270,-80,72.009619,-32.5,-378.5,185.5
654,3271,-78.5,72.009619,-33,-382,172.5
655,3272,-77,72.009619,-63.5,-412,265
656,3273,-75.5,72.009619,-45.5,-383,194.5
661,3348,-122.75,71.57660644,19.5,-304.5,134.5
662,3349,-121.25,71.57660644,20,-306,149.5
664,3351,-118.25,71.57660644,28.5,-316,166
665,3352,-116.75,71.57660644,16.5,-329.5,181.5
666,3353,-115.25,71.57660644,24,-324,158.5
667,3354,-113.75,71.57660644,17.5,-327.5,161.5
668,3355,-112.25,71.57660644,23,-325.5,142
669,3356,-110.75,71.57660644,29.5,-324,132
670,3357,-109.25,71.57660644,36,-322.5,117.5
671,3358,-107.75,71.57660644,44,-319.5,107
672,3359,-106.25,71.57660644,37.5,-324,117
673,3360,-104.75,71.57660644,34.5,-327,116
677,3364,-98.75,71.57660644,10,-350.5,112
679,3366,-95.75,71.57660644,14,-350,115
680,3367,-94.25,71.57660644,14,-350,125.5
683,3370,-89.75,71.57660644,6.5,-346,122.5
684,3371,-88.25,71.57660644,-2,-347.5,130
685,3372,-86.75,71.57660644,-2,-339,128
687,3374,-83.75,71.57660644,-2,-331,147
688,3375,-82.25,71.57660644,-12,-348.5,173
689,3376,-80.75,71.57660644,-21.5,-362.5,172
690,3377,-79.25,71.57660644,-36,-381,190.5
691,3378,-77.75,71.57660644,-40,-385.5,194
692,3379,-76.25,71.57660644,-37,-376,177
693,3380,-74.75,71.57660644,-57.5,-391.5,237.5
694,3381,-73.25,71.57660644,-27,-345.5,134.5
697,3433,-156.5,71.14359356,27,-273,105
698,3434,-155,71.14359356,41.5,-294.5,106.5
708,3459,-117.5,71.14359356,36.5,-312.5,176
709,3460,-116,71.14359356,20.5,-324.5,190.5
710,3461,-114.5,71.14359356,19.5,-324,176.5
711,3462,-113,71.14359356,26,-319.5,149.5
712,3463,-111.5,71.14359356,28.5,-322,142.5
713,3464,-110,71.14359356,34,-322.5,130.5
714,3465,-108.5,71.14359356,42.5,-319.5,118
715,3466,-107,71.14359356,44,-320.5,118
716,3467,-105.5,71.14359356,42,-322.5,122
722,3473,-96.5,71.14359356,15,-352,119
723,3474,-95,71.14359356,5.5,-359.5,145
724,3475,-93.5,71.14359356,15.5,-351.5,134
728,3479,-87.5,71.14359356,8,-331.5,116
729,3480,-86,71.14359356,9,-323.5,116.5
730,3481,-84.5,71.14359356,5,-323.5,133.5
731,3482,-83,71.14359356,0,-333,156.5
732,3483,-81.5,71.14359356,-10,-348,164
733,3484,-80,71.14359356,-18,-357.5,153.5
734,3485,-78.5,71.14359356,-23.5,-363,149
735,3486,-77,71.14359356,-39.5,-380,194
736,3487,-75.5,71.14359356,-28.5,-360.5,157
737,3488,-74,71.14359356,-44,-370,198
738,3489,-72.5,71.14359356,-53,-370,212.5
742,3538,-158.75,70.710581,36.5,-261.5,123.5
743,3539,-157.25,70.710581,33,-265,118.5
744,3540,-155.75,70.710581,42,-279.5,118
745,3541,-154.25,70.710581,54.5,-300.5,114.5
746,3542,-152.75,70.710581,63.5,-318,105.5
759,3566,-116.75,70.710581,24.5,-320,212
760,3567,-115.25,70.710581,28,-316,185
761,3568,-113.75,70.710581,35,-311.5,155
762,3569,-112.25,70.710581,31.5,-317,147.5
763,3570,-110.75,70.710581,34.5,-320,138
764,3571,-109.25,70.710581,41,-321,128.5
765,3572,-107.75,70.710581,44.5,-322,129
766,3573,-106.25,70.710581,42,-323.5,133
767,3574,-104.75,70.710581,38.5,-327,132.5
770,3577,-100.25,70.710581,19,-343,112.5
773,3580,-95.75,70.710581,19,-352,124.5
774,3581,-94.25,70.710581,5,-362,159
775,3582,-92.75,70.710581,18.5,-350,137.5
778,3585,-88.25,70.710581,10,-334,125.5
779,3586,-86.75,70.710581,4,-332,133
780,3587,-85.25,70.710581,7.5,-322.5,126.5
781,3588,-83.75,70.710581,4.5,-326,149
782,3589,-82.25,70.710581,-6,-342.5,181
783,3590,-80.75,70.710581,-13,-351.5,163.5
784,3591,-79.25,70.710581,-15.5,-351.5,136
785,3592,-77.75,70.710581,-30.5,-367,162
786,3593,-76.25,70.710581,-41,-377,198
787,3594,-74.75,70.710581,-33.5,-361.5,174.5
788,3595,-73.25,70.710581,-52.5,-374,228.5
789,3596,-71.75,70.710581,-73,-389.5,289.5
790,3597,-70.25,70.710581,-54,-360,211.5
792,3644,-161,70.277568,46.5,-252,136
793,3645,-159.5,70.277568,45,-255,134.5
794,3646,-158,70.277568,42.5,-257.5,135
795,3647,-156.5,70.277568,45,-267.5,132.5
796,3648,-155,70.277568,55.5,-288,131
797,3649,-153.5,70.277568,66,-310.5,123.5
798,3650,-152,70.277568,74,-321,112
799,3651,-150.5,70.277568,77,-310,120
800,3652,-149,70.277568,75.5,-297.5,122
808,3666,-128,70.277568,58.5,-282,106
817,3675,-114.5,70.277568,33,-310.5,186.5
818,3676,-113,70.277568,40.5,-307,141.5
819,3677,-111.5,70.277568,44,-310.5,129.5
820,3678,-110,70.277568,44.5,-316.5,127
821,3679,-108.5,70.277568,42,-323,139
822,3680,-107,70.277568,42.5,-325,142.5
823,3681,-105.5,70.277568,41,-328,145
824,3682,-104,70.277568,37,-328.5,135.5
825,3683,-102.5,70.277568,29,-332,118.5
829,3687,-96.5,70.277568,22,-351.5,122
830,3688,-95,70.277568,19.5,-354.5,140
831,3689,-93.5,70.277568,17.5,-355.5,147.5
832,3690,-92,70.277568,27.5,-342,133.5
836,3694,-86,70.277568,-1.5,-334.5,152.5
837,3695,-84.5,70.277568,4.5,-325.5,145.5
838,3696,-83,70.277568,-2.5,-337.5,184
839,3697,-81.5,70.277568,-7.5,-347,182
840,3700,-77,70.277568,-32,-364,163
841,3701,-75.5,70.277568,-31,-360.5,170
842,3702,-74,70.277568,-58.5,-386,267
843,3703,-72.5,70.277568,-47,-362.5,218
844,3704,-71,70.277568,-61,-371,254.5
845,3705,-69.5,70.277568,-55.5,-359.5,226.5
848,3750,-161.75,69.84455544,49.5,-245.5,149
849,3751,-160.25,69.84455544,51.5,-247.5,147
850,3752,-158.75,69.84455544,49.5,-253,149
851,3753,-157.25,69.84455544,50,-260.5,148
852,3754,-155.75,69.84455544,57.5,-275.5,146.5
853,3755,-154.25,69.84455544,68,-297.5,140.5
854,3756,-152.75,69.84455544,76,-319.5,128
855,3757,-151.25,69.84455544,83.5,-314,127.5
856,3758,-149.75,69.84455544,82.5,-299,135.5
857,3759,-148.25,69.84455544,73.5,-293.5,136.5
858,3760,-146.75,69.84455544,70.5,-287,121
859,3761,-145.25,69.84455544,55,-282.5,108.5
860,3762,-143.75,69.84455544,36.5,-275.5,107
861,3763,-142.25,69.84455544,43,-272.5,108
869,3771,-130.25,69.84455544,74.5,-275.5,106
871,3773,-127.25,69.84455544,61,-281,129.5
878,3780,-116.75,69.84455544,39,-304.5,224.5
879,3781,-115.25,69.84455544,31.5,-310,226.5
880,3782,-113.75,69.84455544,26,-315,195.5
881,3783,-112.25,69.84455544,30.5,-316.5,160.5
882,3784,-110.75,69.84455544,42,-315.5,137.5
883,3785,-109.25,69.84455544,48,-318,130
884,3786,-107.75,69.84455544,48.5,-322,134.5
885,3787,-106.25,69.84455544,44.5,-326,144
886,3788,-104.75,69.84455544,44,-327,145
887,3789,-103.25,69.84455544,36.5,-329,127
888,3790,-101.75,69.84455544,25.5,-334.5,113.5
891,3793,-97.25,69.84455544,24.5,-350.5,119
892,3794,-95.75,69.84455544,28.5,-350,124
893,3795,-94.25,69.84455544,32,-348.5,130
894,3796,-92.75,69.84455544,31,-345.5,135.5
901,3808,-74.75,69.84455544,-28.5,-353,177
902,3809,-73.25,69.84455544,-53.5,-373.5,252
903,3810,-71.75,69.84455544,-39,-348,196.5
904,3811,-70.25,69.84455544,-40.5,-344,198.5
905,3812,-68.75,69.84455544,-46.5,-346,207
908,3857,-162.5,69.41154256,53.5,-239.5,161
909,3858,-161,69.41154256,53,-243.5,161
910,3859,-159.5,69.41154256,52,-249,162.5
911,3860,-158,69.41154256,50.5,-258,164
912,3861,-156.5,69.41154256,59.5,-267,162
913,3862,-155,69.41154256,67.5,-287,164
914,3863,-153.5,69.41154256,76.5,-308,155
915,3864,-152,69.41154256,82.5,-326,132
916,3865,-150.5,69.41154256,88.5,-301,148
917,3866,-149,69.41154256,84.5,-289,151
918,3867,-147.5,69.41154256,75,-288.5,138
919,3868,-146,69.41154256,63.5,-288.5,120
920,3869,-144.5,69.41154256,25,-302.5,113
921,3870,-143,69.41154256,36,-283,111.5
922,3871,-141.5,69.41154256,44.5,-278.5,114
923,3872,-140,69.41154256,46.5,-275,121
926,3875,-135.5,69.41154256,79,-272,140.5
927,3876,-134,69.41154256,87.5,-269.5,134.5
928,3877,-132.5,69.41154256,84.5,-271,122
929,3878,-131,69.41154256,86,-271,124
930,3879,-129.5,69.41154256,80.5,-270,120
931,3880,-128,69.41154256,72.5,-275,133.5
932,3881,-126.5,69.41154256,51.5,-289,163.5
933,3882,-125,69.41154256,50,-282,185.5
935,3884,-122,69.41154256,39,-281.5,226.5
936,3885,-120.5,69.41154256,50.5,-270,229
939,3888,-116,69.41154256,42.5,-300,238
