"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
915,3864,-152,69.41154256,106,-331,182
916,3865,-150.5,69.41154256,114,-305,201
917,3866,-149,69.41154256,112,-293,204
918,3867,-147.5,69.41154256,106,-291,190
919,3868,-146,69.41154256,97,-292,170
920,3869,-144.5,69.41154256,49,-321,159
921,3870,-143,69.41154256,72,-290,159
922,3871,-141.5,69.41154256,78,-288,160
923,3872,-140,69.41154256,86,-279,171
926,3875,-135.5,69.41154256,116,-278,185
927,3876,-134,69.41154256,116,-283,172
928,3877,-132.5,69.41154256,108,-287,151
929,3878,-131,69.41154256,110,-286,147
930,3879,-129.5,69.41154256,104,-284,137
931,3880,-128,69.41154256,98,-287,139
932,3881,-126.5,69.41154256,80,-297,157
933,3882,-125,69.41154256,83,-288,165
935,3884,-122,69.41154256,72,-291,184
936,3885,-120.5,69.41154256,82,-280,185
939,3888,-116,69.41154256,77,-308,184
940,3889,-114.5,69.41154256,71,-313,165
941,3890,-113,69.41154256,64,-324,133
942,3891,-111.5,69.41154256,68,-331,126
943,3892,-110,69.41154256,76,-334,117
944,3893,-108.5,69.41154256,81,-336,115
945,3894,-107,69.41154256,81,-340,122
946,3895,-105.5,69.41154256,83,-342,128
947,3896,-104,69.41154256,76,-346,124
952,3901,-96.5,69.41154256,82,-358,143
954,3903,-93.5,69.41154256,100,-357,154
955,3904,-92,69.41154256,102,-351,170
956,3905,-90.5,69.41154256,106,-334,182
960,3909,-84.5,69.41154256,85,-315,238
961,3910,-83,69.41154256,96,-309,241
962,3916,-74,69.41154256,80,-292,246
963,3917,-72.5,69.41154256,83,-286,249
964,3918,-71,69.41154256,83,-282,253
965,3919,-69.5,69.41154256,59,-310,361
966,3920,-68,69.41154256,75,-276,278
969,3963,-163.25,68.97853,72,-241,247
970,3964,-161.75,68.97853,81,-240,236
971,3965,-160.25,68.97853,71,-257,233
972,3966,-158.75,68.97853,75,-262,231
973,3967,-157.25,68.97853,80,-269,234
974,3968,-155.75,68.97853,87,-283,236
975,3969,-154.25,68.97853,96,-303,241
976,3970,-152.75,68.97853,104,-320,224
977,3971,-151.25,68.97853,110,-313,223
978,3972,-149.75,68.97853,111,-297,231
979,3973,-148.25,68.97853,104,-294,226
980,3974,-146.75,68.97853,74,-313,199
981,3975,-145.25,68.97853,62,-318,176
982,3976,-143.75,68.97853,63,-308,168
983,3977,-142.25,68.97853,75,-296,171
984,3978,-140.75,68.97853,69,-307,182
985,3979,-139.25,68.97853,94,-289,206
986,3980,-137.75,68.97853,113,-271,232
988,3982,-134.75,68.97853,127,-274,198
989,3983,-133.25,68.97853,123,-281,193
990,3984,-131.75,68.97853,114,-286,175
991,3985,-130.25,68.97853,114,-286,163
992,3986,-128.75,68.97853,99,-291,158
993,3987,-127.25,68.97853,95,-292,164
994,3988,-125.75,68.97853,87,-291,177
995,3989,-124.25,68.97853,79,-291,188
996,3990,-122.75,68.97853,77,-290,193
997,3991,-121.25,68.97853,67,-295,199
998,3992,-119.75,68.97853,75,-293,214
999,3993,-118.25,68.97853,89,-292,192
1003,3997,-112.25,68.97853,70,-322,125
1004,3998,-110.75,68.97853,77,-329,125
1005,3999,-109.25,68.97853,82,-333,116
1006,4000,-107.75,68.97853,85,-335,122
1008,4002,-104.75,68.97853,81,-344,140
1009,4003,-103.25,68.97853,75,-344,121
1012,4006,-98.75,68.97853,76,-355,130
1013,4007,-97.25,68.97853,76,-361,143
1015,4009,-94.25,68.97853,94,-363,156
1016,4010,-92.75,68.97853,96,-362,177
1017,4011,-91.25,68.97853,99,-348,191
1022,4016,-83.75,68.97853,88,-313,244
1023,4017,-82.25,68.97853,92,-316,266
1024,4023,-73.25,68.97853,82,-287,247
1025,4024,-71.75,68.97853,91,-274,227
1026,4025,-70.25,68.97853,81,-285,270
1027,4026,-68.75,68.97853,74,-287,295
1030,4069,-165.5,68.54551744,81,-223,278
1031,4070,-164,68.54551744,86,-224,262
1032,4071,-162.5,68.54551744,64,-250,268
1033,4072,-161,68.54551744,69,-254,261
1034,4073,-159.5,68.54551744,74,-259,252
1035,4074,-158,68.54551744,75,-267,257
1036,4075,-156.5,68.54551744,78,-282,269
1037,4076,-155,68.54551744,85,-300,278
1038,4077,-153.5,68.54551744,98,-313,270
1039,4078,-152,68.54551744,109,-313,254
1040,4079,-150.5,68.54551744,107,-301,262
1041,4080,-149,68.54551744,106,-292,260
1042,4081,-147.5,68.54551744,58,-323,235
1043,4082,-146,68.54551744,72,-318,195
1044,4083,-144.5,68.54551744,86,-304,179
1045,4084,-143,68.54551744,73,-305,178
1046,4085,-141.5,68.54551744,90,-293,193
1047,4086,-140,68.54551744,106,-289,217
1048,4087,-138.5,68.54551744,93,-293,240
1049,4088,-137,68.54551744,100,-281,252
1050,4089,-135.5,68.54551744,133,-273,230
1051,4090,-134,68.54551744,137,-277,234
1052,4091,-132.5,68.54551744,129,-282,213
1053,4092,-131,68.54551744,117,-289,189
1054,4093,-129.5,68.54551744,115,-289,179
1055,4094,-128,68.54551744,107,-291,182
1056,4095,-126.5,68.54551744,104,-287,190
1057,4096,-125,68.54551744,88,-288,199
1058,4097,-123.5,68.54551744,79,-292,206
1059,4098,-122,68.54551744,78,-288,206
1060,4099,-120.5,68.54551744,77,-289,214
1061,4100,-119,68.54551744,73,-299,242
1062,4101,-117.5,68.54551744,84,-296,209
1063,4102,-116,68.54551744,85,-298,214
1064,4103,-114.5,68.54551744,82,-301,190
1065,4104,-113,68.54551744,75,-310,127
1066,4105,-111.5,68.54551744,82,-319,122
1069,4108,-107,68.54551744,87,-335,133
1070,4109,-105.5,68.54551744,85,-341,142
1076,4115,-96.5,68.54551744,81,-363,152
1078,4117,-93.5,68.54551744,98,-364,165
1079,4118,-92,68.54551744,99,-354,183
1080,4119,-90.5,68.54551744,108,-334,191
1081,4120,-89,68.54551744,103,-322,198
1084,4123,-84.5,68.54551744,85,-315,234
1085,4124,-83,68.54551744,86,-318,266
1086,4125,-81.5,68.54551744,86,-316,244
1087,4131,-72.5,68.54551744,93,-272,225
1088,4132,-71,68.54551744,89,-275,242
1089,4133,-69.5,68.54551744,87,-277,252
1094,4176,-164.75,68.11250456,88,-217,290
1095,4177,-163.25,68.11250456,82,-229,283
1096,4178,-161.75,68.11250456,99,-223,261
1097,4179,-160.25,68.11250456,79,-248,273
1098,4180,-158.75,68.11250456,90,-250,271
1099,4181,-157.25,68.11250456,84,-269,285
